시군구,위도,경도,pp_2015,pp_2016,pp_2017,pp_2018,pp_2019,pp_2020,pp_2021,gre_2015,gre_2016,gre_2017,gre_2018,gre_2019,gre_2020,gre_2021,sol_2015,sol_2016,sol_2017,sol_2018,sol_2019,sol_2020,sol_2021,svs_2015,svs_2016,svs_2017,svs_2018,svs_2019,svs_2020,svs_2021,s10_2015,s10_2016,s10_2017,s10_2018,s10_2019,s10_2020,sky_2015,sky_2016,sky_2017,sky_2018,sky_2019,cp_2015,cp_2016,cp_2017,cp_2018,cp_2019,cp_2020,cp_2021,bed_2015,bed_2016,bed_2017,bed_2018,bed_2019,bed_2020,bed_2021,t_2015,t_2016,t_2017,t_2018,t_2019,t_2020,t_2021,pol_2018,pol_2019,pol_2020,pol_2021,fir_2021,fir_2020,fir_2019,fir_2018,ff_2015,ff_2016,ff_2017,ff_2018,ff_2019,ff_2020,ff_2021,gra_2018,gra_2019,gra_2020,gra_2021,h119_2018,h119_2019,h119_2020,h119_2021,hos_2018,hos_2019,hos_2020,hos_2021,ahr_2015,ahr_2016,ahr_2017,ahr_2018,ahr_2019,ahr_2020,ahr_2021,v_2015,v_2016,v_2017,v_2018,v_2019,v_2020,v_2021,apg_2015,apg_2016,apg_2017,apg_2018,apg_2019,apg_2020,apg_2021,afi_2015,afi_2016,afi_2017,afi_2018,afi_2019,afi_2020,afi_2021,cti_2015,cti_2016,cti_2017,cti_2018,cti_2019,cti_2020,cti_2021,ws_2015,ss_2015,ws_2016,ss_2016,ws_2017,ss_2017,ws_2018,ss_2018,ws_2019,ss_2019,ws_2020,ss_2020,ws_2021,ss_2021,sp_2015,sp_2016,sp_2017,sp_2018,sp_2019,sp_2020,sp_2021,age6_2015,age6_2016,age6_2017,age6_2018,age6_2019,age6_2020,age6_2021,age7_2015,age7_2016,age7_2017,age7_2018,age7_2019,age7_2020,age7_2021,age8_2015,age8_2016,age8_2017,age8_2018,age8_2019,age8_2020,age8_2021,age9_2015,age9_2016,age9_2017,age9_2018,age9_2019,age9_2020,age9_2021,age10_2015,age10_2016,age10_2017,age10_2018,age10_2019,age10_2020,age10_2021,age11_2015,age11_2016,age11_2017,age11_2018,age11_2019,age11_2020,age11_2021,age12_2015,age12_2016,age12_2017,age12_2018,age12_2019,age12_2020,age12_2021,age13_2015,age13_2016,age13_2017,age13_2018,age13_2019,age13_2020,age13_2021,age14_2015,age14_2016,age14_2017,age14_2018,age14_2019,age14_2020,age14_2021,age15_2015,age15_2016,age15_2017,age15_2018,age15_2019,age15_2020,age15_2021,age16_2015,age16_2016,age16_2017,age16_2018,age16_2019,age16_2020,age16_2021,age17_2015,age17_2016,age17_2017,age17_2018,age17_2019,age17_2020,age17_2021,phps_2017,phps_2019,phps_2020,p_2015,p_2016,p_2017,p_2018,p_2019,p_2020,p_2021,ic_2018,ic_2019,ic_2020,ic_2021,ahs_2018,ahs_2019,ahs_2020,ahs_2021,psap_2018,psap_2019,psap_2020,psap_2021,bid_2017,bid_2018,bid_2019,wgr_2017,wgr_2018,wgr_2019,kbic_2017,kbic_2018,kbic_2019,clc_2017,clc_2018,clc_2019,rde_2017,rde_2018,rde_2019,rde_2020,pits_2018,pits_2019,pits_2020,pits_2021,pses_2018,pses_2019,pses_2020,pses_2021,cpp_2015,cpp_2016,cpp_2017,cpp_2018,cpp_2019,cpp_2020,cpp_2021,app_2017,app_2018,app_2019,app_2020,pspf_2018,pspf_2019,pspf_2020,pspf_2021,pls_2018,pls_2019,pls_2020,pls_2021,ppsp_2018,ppsp_2019,ppsp_2020,ppsp_2021,rsc_2017,rsc_2018,rsc_2020
부산남구,35.136577,129.084163,,,,,,,,30.26,30.26,30.26,30.26,30.26,30.26,30.26,6.7,7.1,7.6,7.9,8.2,8.9,9.7,54.9,54.2,53,55.4,58,49.5,57.3,3.9,3.6,5.8,5.4,5.5,5.6,,,,,,,,,,,,,11.6,13,12.7,12.4,12.2,12.6,13,,,,,,,,1.3,1.9,1.58,1.7,2.55,2.6,2.8,1.8,,,,,,,,100,97.7,97.8,97.79,100,97.5,97.8,97.72,17.7,14.6,15.7,17.2,25,25.2,25.9,25.9,24.9,25,26.1,10,10.2,10.9,12.6,12.1,12.7,10.7,-1.3,-1.3,-1.3,2.4,-1.8,-2.7,-2.1,20.79,19.58,16.9,19.19,18.85,14.49,17.32,11.9,12.5,13.3,12.9,13.7,14.9,15.4,,,,,,,,,,,,,,,,,,,,,,2118,2298,2181,2379,2185,2100,2098,2202,2071,2264,2333,2368,2176,2070,2394,2151,2055,2370,2316,2361,2142,2107,2371,2120,2159,2341,2283,2325,2135,2085,2334,2218,2145,2319,2271,2283,2115,2069,2447,2200,2109,2301,2410,2285,2106,2137,2450,2172,2104,2426,2404,2286,2161,2119,2415,2155,2770,2423,2401,2310,2149,2092,2406,1797,1531,1337,1343,1293,1204,1241,1768,1794,1501,1302,1361,1269,1187,1771,1758,1790,1503,1318,1364,1261,,,,100,100,100,100,100,100,100,9.1,10.3,10.3,14.86,7.7,8.8,8.3,7.64,82,90.1,90.18,87.33,-0.4,1.8,1.4,3.3,2.4,2.8,0.96,0.94,0.93,54.6,54.7,54.8,,,,,91.3,87.3,87.91,84.67,58.4,56.6,47.64,53.79,3.2,3.6,3.7,3.9,4.4,4.9,5,,,,,100,96.4,97.8,97.72,4.2,66.2,78.4,71.81,9.3,47.9,46.81,47.61,93306,91493,89244
부산북구,35.197185,128.990438,,,,,,,,74.24,74.13,74.13,74.13,74.13,74.1,74.1,6.9,7.2,7.8,8.4,9.1,9.9,10.5,64.8,62.6,63.1,64.8,62.9,70.8,68.2,5.2,4.8,5.3,4.4,5.2,5.3,,,,,,,,,,,,,14.8,15.3,15.8,15,15.9,16.1,16.2,,,,,,,,1.8,2.2,2.32,2.37,2.66,2.4,2.2,1.7,,,,,,,,100,100,100,99.71,100,100,100,99.69,20.7,20.6,18,15.63,8.3,9.2,9.5,10.6,11.5,11.8,15.9,8.1,4.3,5,4.9,6.9,5.8,5.3,1.2,0,-2.3,-1.8,-2,-2.5,-0.3,11.83,13.85,12.98,12.59,12.22,9.88,9.4,14.4,14.3,14.8,14.8,15.2,16.1,16.1,,,,,,,,,,,,,,,,,,,,,,2264,2346,2337,2399,2179,2067,2232,2341,2293,2268,2272,2347,2113,2080,2372,2333,2211,2230,2242,2261,2100,2253,2392,2268,2191,2191,2204,2264,2342,2265,2360,2251,2153,2144,2196,2455,2349,2203,2332,2218,2107,2136,2691,2442,2307,2191,2290,2158,2090,2716,2676,2395,2286,2172,2230,2148,3206,2723,2642,2385,2268,2129,2238,1651,1455,1260,1272,1185,1130,1067,1625,1660,1438,1299,1270,1167,1102,1809,1610,1643,1461,1280,1241,1157,,,,100,100,100,100,100,100,100,2.3,4.6,4.6,5.65,4.2,5.1,5.4,4.9,47.7,57,56.4,60.42,0.8,0.3,-0.5,3.7,1.3,1.2,0.47,0.48,0.48,50.4,52.1,52.6,,,,,91.4,89.7,84.8,89.3,71.5,60.7,64.02,65.35,1.9,2.9,3,3,3.4,3.5,3.9,,,,,100,100,100,0,11.5,36,43.7,50.28,7.8,6.9,7.6,5.65,74238,72783,70988
부산해운대구,35.163177,129.163634,,,,,,,,69.4,69.4,69.4,69.4,69.3,69.3,69.3,6.5,6.9,7.4,7.9,8.4,9,9.6,59.8,58.8,58.6,60.6,60.2,54.7,55.6,4.5,4,4.6,4.6,4.9,4.5,,,,,,,,,,,,,14.5,15.3,15.5,15.3,15.4,14.9,15,,,,,,,,1.4,1.9,1.91,1.79,2.08,2.2,2.2,1.6,,,,,,,,100,100,100,0,100,96.5,100,0,27.2,15.9,16.3,18.21,9.1,9.8,10.5,11.5,12.5,13.3,15.1,7.2,6.4,6.9,6.8,8,8.3,7.2,-0.1,-0.7,-1.9,-0.6,-0.8,-1.1,-1.4,25,25.72,26,28.07,25.61,23.71,24.31,12,11.7,12.5,13.2,13.3,14.1,14,,,,,,,,,,,,,,,,,,,,,,3385,3536,3588,3651,3327,3264,3340,3620,3401,3495,3558,3678,3380,3331,3979,3662,3350,3524,3587,3714,3398,3644,3949,3641,3372,3541,3621,3771,3613,3639,3893,3635,3387,3591,3652,3921,3648,3621,3838,3632,3453,3621,4210,3913,3626,3639,3865,3682,3480,4267,4224,3880,3595,3609,3891,3669,4855,4246,4174,3869,3569,3599,3891,2043,1657,1354,1364,1191,1171,1133,2025,2033,1642,1358,1340,1167,1171,2207,2011,2005,1629,1345,1321,1177,,,,92.7,92.7,92.7,92.7,92.7,92.7,92.7,4,5.2,5,10.26,15.5,17.7,17.6,16.26,70.2,72.3,74.45,80.46,3.2,2.7,1.2,5.3,5.1,4.1,0.92,0.96,0.99,59.8,60.9,60.5,,,,,89,85.6,86.36,85.47,68.9,63.4,70.31,62.56,2.4,2.4,2.4,2.9,3,3,3.3,,,,,100,98.3,98.4,99.21,12.3,77.4,71.5,73.24,15.3,9.3,8.27,7.69,58478,58015,57453
부산사하구,35.104585,128.974817,,,,,,,,30.9,30.9,30.9,30.9,31.19,31.19,31.19,6.5,7,7.5,8.1,8.9,9.8,10.5,63.3,61.9,58.4,60.8,63.8,71.2,67.5,3.6,3.6,3.9,4,4.4,4.5,,,,,,,,,,,,,22.4,22.8,22.3,23.1,22.4,23.5,24,,,,,,,,1.8,2,1.86,1.82,2.08,2.1,2.2,2,,,,,,,,100,100,100,0,98.3,93.7,91.4,96.84,39,27.9,23.7,24.68,21.3,22.1,22.8,24,26.3,28.5,29.2,5.1,6.4,6.4,6.8,7.1,7.6,7.1,-1.6,-0.9,-0.5,-1.6,-2,-3,-1.9,16.58,16.86,18.21,16.14,15.62,12.43,11.94,12.9,13.1,13.7,15.1,15.5,16.7,17.9,,,,,,,,,,,,,,,,,,,,,,2533,2637,2725,2714,2265,2211,2218,2595,2473,2592,2648,2650,2191,2177,2750,2548,2455,2520,2591,2575,2162,2391,2701,2513,2387,2450,2515,2537,2404,2345,2678,2466,2346,2390,2473,2662,2352,2333,2659,2453,2278,2368,2831,2639,2341,2310,2608,2408,2252,2970,2809,2628,2291,2294,2556,2371,3321,2949,2804,2596,2255,2251,2526,2864,2484,2164,2179,1945,1823,1847,2866,2814,2472,2129,2173,1920,1787,2970,2854,2788,2476,2116,2168,1886,,,,99.4,99.4,99.4,99.4,99.4,99.4,99.4,6.5,7.5,7.3,7.21,9.2,12.1,11.8,9.21,43.9,90.7,95.19,93.42,0.7,0,0.3,0.4,-0.3,0,0.54,0.54,0.54,64,64.9,63.3,,,,,94.4,81.8,81.75,91.28,63.9,42.6,40.1,59.11,1.2,1.5,1.8,1.8,2.2,2.2,2.3,,,,,100,100,100,0,6.3,51.6,47.8,55.84,7.3,42.7,43.1,49.91,65558,64201,62351
부산금정구,35.243068,129.0921,,,,,,,,82.16,82.16,82.16,82.16,82.16,82.16,82.16,6.9,7.4,7.8,8.4,9,9.6,10.4,54.9,52.5,50.1,52.5,52.5,60.7,58.1,9.8,10.2,10.2,10.3,10.5,9.9,,,,,,,,,,,,,22.1,23.3,23.8,25.6,25.2,25.2,24.2,,,,,,,,2.5,3.2,3.13,3.08,3.26,3.3,3.4,2.8,,,,,,,,100,99.7,99.7,99.96,100,96.8,98,96.88,34.3,39.8,39.9,44.34,20.2,21.2,21.5,22.8,24.3,26.2,29.2,8.1,8.3,8.1,7.9,8.6,8.8,7.8,-1.3,-0.4,0,-0.5,-1.6,-3,-1.9,18.3,17.96,17.2,18.12,15.25,13.66,13.26,13.3,12.8,13,13,12.9,13.8,15,,,,,,,,,,,,,,,,,,,,,,1532,1658,1715,1720,1543,1492,1543,1626,1554,1676,1719,1703,1533,1486,1792,1616,1571,1691,1698,1679,1523,1645,1785,1642,1549,1677,1676,1662,1578,1654,1821,1643,1555,1645,1663,1754,1591,1666,1826,1620,1527,1643,1921,1746,1604,1648,1801,1599,1530,1971,1931,1767,1636,1634,1760,1623,2282,1977,1948,1763,1613,1624,1768,2049,1742,1574,1490,1316,1122,1137,1995,2035,1737,1559,1479,1281,1109,2150,1980,2033,1734,1552,1456,1290,,,,100,100,100,100,100,100,100,2.9,3.9,3.9,4.85,14.3,16.6,16.5,15.06,63.6,95.9,95.89,95.72,-0.2,0.6,0,2.6,-0.4,1.2,0.58,0.56,0.56,54.9,55.8,53.6,,,,,96.3,94,94.69,96.51,66.6,74,67.89,65.74,3.3,3.3,3.3,3.7,3.8,4.3,5.3,,,,,100,100,100,99.98,6.4,75.9,86,86.17,3,1.8,4.56,2.4,80985,79687,77555
부산강서구,35.2122179,128.98045,,,,,,,,56.07,56.07,55.81,55.81,55.12,55.11,55.21,5.5,4.9,4.8,5,4.8,5.1,5.2,30.6,33.7,34.4,35.8,42.5,40.8,40.9,10.6,9.2,10.2,9.8,10,9.4,,,,,,,,,,,,,3.3,3.5,3.3,2.6,3,3.6,3.6,,,,,,,,3.7,3.4,3.26,3.54,4.56,4.8,5.1,4.4,,,,,,,,87.9,82.1,76.4,99.27,23.3,21.1,16.8,20.99,9.5,16.2,11.5,15.93,12,11.2,9.6,9.3,8.4,7.7,7.8,12.2,5.4,6.7,7.5,9.1,9.5,5.4,17.8,14.1,7.3,4.5,5.1,5.7,3.3,38.39,40.45,41.56,40.17,40.02,32.82,34.3,9.4,8.6,9.6,10.5,11.5,12.4,13.1,,,,,,,,,,,,,,,,,,,,,,1142,1531,1738,1954,1996,2273,2354,1058,1319,1642,1829,2045,2084,2303,973,1238,1370,1697,1909,2135,2103,791,1136,1308,1397,1747,1975,2134,735,919,1180,1344,1433,1830,2017,774,836,964,1206,1396,1494,1849,772,859,885,978,1245,1450,1521,704,833,904,922,997,1296,1471,736,742,834,926,956,1036,1293,1419,1136,1010,1046,884,841,866,1375,1420,1130,1020,1021,872,831,1445,1382,1424,1128,1012,1015,875,,,,97.3,98,98.1,98.2,98.2,98.2,98.2,5.2,5.8,5.9,6.46,14.7,17.2,16.4,15.46,21,40.3,40.08,50.06,14.1,5.9,8,5.7,3.5,5.6,1.26,1.2,1.16,81.6,79.8,79.3,,,,,93.1,90.7,93.19,95,77.6,51.6,48.69,39.92,3.2,2.8,2.6,3.3,3.1,2.9,3.5,,,,,99.7,99.8,99.6,98.83,0.9,45.7,55.3,56.5,17.6,18.1,17.48,25.05,24591,25913,27591
부산연제구,35.176242,129.079764,,,,,,,,29.68,29.68,29.68,29.64,29.64,29.64,29.64,6.7,6.9,7.3,7.8,8.4,9,9.8,56.1,55.1,55.8,55.4,58.5,65.6,61,7.1,7.2,8.7,8.2,7.6,7.2,,,,,,,,,,,,,24.1,25.4,24.7,24,22.9,23.4,24.2,,,,,,,,1.1,1.2,1.17,1.13,1.65,1.7,1.7,1.5,,,,,,,,100,100,100,0,100,100,100,0,32.9,35.5,40.1,0,26.9,30,28.4,28.3,27.2,26.8,26.6,6.9,7.1,6.8,6.1,6.9,6.6,6.5,1.3,-1.6,-0.2,0.5,0.8,-0.1,-1,17.23,18.56,18.83,17.94,16.72,13.21,14.03,10.7,10.6,10.5,10.8,11.5,11.7,12.7,,,,,,,,,,,,,,,,,,,,,,1483,1637,1681,1710,1587,1669,1619,1606,1489,1636,1710,1712,1583,1671,1723,1585,1441,1625,1708,1692,1583,1586,1705,1588,1437,1657,1695,1693,1561,1567,1661,1595,1459,1646,1678,1664,1537,1522,1652,1616,1454,1635,1783,1632,1474,1510,1657,1598,1457,1729,1774,1600,1478,1523,1686,1608,2000,1680,1758,1605,1488,1543,1695,409,396,369,442,485,509,528,398,459,420,378,452,487,509,380,427,471,417,383,479,491,,,,100,100,100,100,100,100,100,4.5,5.7,5.5,8.47,10,11.3,11.3,9.85,44.2,88.9,89.28,90.37,0.8,1,0.6,1.9,-0.7,-0.1,0.78,0.85,0.85,51.5,53.8,55.3,,,,,99.8,86.7,85.82,86.15,60.7,65.6,61.82,68.43,1.4,1.9,1.9,1.9,1.9,1.9,1.9,,,,,100,100,100,0,13.4,53.4,59.3,57.29,7.9,13.1,14.65,16.07,207840,209395,209157
부산수영구,35.145694,129.113186,,,,,,,,25.51,25.51,25.44,25.44,25.49,25.49,25.49,7.1,7.4,7.7,8.2,8.8,9.3,10,49.9,49.2,53.7,51.8,55.5,50.2,53.5,5,5,6.7,4.5,4.5,4.5,,,,,,,,,,,,,21.6,24.6,23.8,23.5,23.3,23.9,24.6,,,,,,,,1.3,1.6,1.33,1.27,1.88,1.9,2.1,1.9,,,,,,,,100,100,100,0,100,100,100,0,29.2,24.6,32.8,31.06,30.6,31.1,29.2,31.2,31.4,30.2,30.1,8.8,9,9.6,10.5,9.5,10,8.8,0.8,-0.2,0.4,-2,-0.1,0.4,-1,17.09,16.94,18.12,17.42,17.65,15.29,16.18,11.4,11.2,11,12.2,12.4,12,12.5,,,,,,,,,,,,,,,,,,,,,,1101,1088,1197,1144,1061,1119,1161,1146,1058,1066,1150,1153,1039,1093,1184,1136,1064,1058,1166,1185,1042,1031,1180,1126,1039,1061,1162,1184,1099,1036,1185,1096,1044,1065,1175,1238,1089,1052,1159,1108,1044,1052,1267,1225,1094,1035,1148,1097,1052,1253,1283,1226,1083,1027,1172,1106,1474,1256,1277,1215,1077,1051,1165,1204,1034,853,857,830,737,793,1172,1182,1033,855,867,833,752,1314,1159,1181,1049,874,852,834,,,,100,100,100,100,100,100,100,4.5,5.5,5.3,10.98,10.6,12.2,12,10.42,34.6,97.1,98.6,98.49,0.8,1.4,1.9,3.1,2.9,0.8,0.51,0.54,0.53,50.5,49.4,49.1,,,,,91.1,95.2,96.85,98.61,50.4,62.8,69.18,69.42,1.7,1.7,1.7,1.7,2.8,2.8,2.9,,,,,100,100,100,0,6.1,58.7,66.8,73.18,7.4,12.6,10.44,10.21,88123,88074,88447
부산사상구,35.152624,128.99125,,,,,,,,57.81,57.81,57.81,57.81,57.81,57.81,57.81,6.5,7,7.5,8.1,8.8,9.6,10.4,57.2,57,55.8,58,58.8,65.5,54.8,5,4.7,5.7,5.8,6,6.1,,,,,,,,,,,,,28.5,28.6,28.5,29.3,29.2,30.7,31.2,,,,,,,,1.7,1.7,1.77,1.88,1.89,2,2,1.7,,,,,,,,100,100,100,0,100,100,100,0,27.2,21.3,16.7,18.33,15,15.7,15.7,16.8,23.9,25.5,26.5,2.4,3.9,4.3,4.3,5,5.4,5.1,-2.1,-1.9,-1.5,-2.4,-2.4,-2.8,-2,18.38,19.53,19.26,19.55,17.95,15.24,15.23,13.5,13.3,14,15.1,16.2,16.7,18.6,,,,,,,,,,,,,,,,,,,,,,1526,1633,1612,1700,1448,1306,1358,1652,1457,1579,1551,1641,1382,1277,1676,1599,1421,1528,1503,1581,1342,1508,1615,1556,1386,1489,1444,1538,1455,1469,1601,1501,1366,1428,1419,1710,1411,1440,1556,1462,1316,1396,1731,1665,1376,1398,1524,1399,1287,1763,1687,1638,1331,1362,1487,1391,2074,1717,1667,1615,1322,1331,1471,863,760,648,663,646,573,546,902,869,755,648,665,643,559,916,904,883,743,652,676,637,,,,100,100,100,100,100,100,100,2.5,4.4,4.9,4.44,6.2,6.8,6.8,6.72,59.6,96.9,96.97,98.04,0.4,-0.3,-0.7,1,-1.3,-0.5,0.62,0.62,0.62,66.3,65.2,65.4,,,,,92,91,90.2,88.87,58,58.2,50,47.14,1.3,1.7,1.7,1.8,2.3,2.8,2.9,,,,,100,100,100,0,2.7,35,33.7,42.34,5.6,63.6,59.98,54.89,44672,43619,42517
부산기장군,35.244498,129.222312,,,,,,,,86.46,86.36,86.36,86.36,86.37,86.37,86.35,6.3,6.6,7.1,7.4,7.9,8,8.9,36.1,39.7,37.6,39.4,43.9,54.7,47.6,14.4,15.1,13,15.2,15.2,13.8,,,,,,,,,,,,,13.5,13.4,12.3,12.3,10.7,10,9.7,,,,,,,,4.3,4.3,4.27,4.19,5.69,5.4,5.4,4.6,,,,,,,,95.9,96,95.8,95.37,99.4,81.8,98.1,91.85,11.8,8.1,7.9,5.87,8,8,7.2,7.1,7,7.8,7.5,6.8,6.5,9.7,7.8,8,9.7,7.1,5.8,3.5,1.9,2,-0.1,5.8,1.4,31.05,33.68,33.31,32.25,28.45,28.98,27.77,13.9,13.8,14.6,15.4,17.1,17.4,17.2,,,,,,,,,,,,,,,,,,,,,,1811,2071,2168,2270,2058,2301,2169,1811,1829,2036,2196,2235,2140,2303,1875,1825,1798,2054,2170,2329,2150,1566,1908,1825,1823,2030,2228,2342,1547,1577,1909,1836,1785,2102,2224,1597,1534,1572,1909,1832,1835,2114,1539,1626,1522,1601,1885,1876,1836,1534,1558,1634,1559,1602,1915,1866,1539,1555,1574,1647,1549,1635,1908,1268,1104,915,846,828,675,691,1269,1254,1108,910,826,818,669,1370,1250,1237,1082,907,828,811,,,,93.2,93.2,93.4,93.4,93.5,93.6,93.6,5.1,6.4,6.6,12.27,27.8,31.8,31.7,28.91,30,46.7,41.02,43.83,8.7,4.5,3.7,7.4,3.6,3.4,0.39,0.41,0.43,66.3,65.6,65.7,,,,,80.3,87.3,75.62,88.44,59.1,62.8,51.56,57.76,3.9,4.4,4.3,4.2,4.2,5.2,5.1,,,,,99.2,95.8,96.6,95.6,18.9,81,77.5,75.73,5.7,34.2,33.93,32.94,54955,54905,58182
대구중구,35.8693404,128.6062,,,,,,,,7.89,7.89,7.91,7.9,7.89,7.89,7.91,9.2,9.6,9.9,9.6,9.5,10,10.3,42.9,40.1,36.8,40.3,38.7,38.9,41.3,19.8,21.3,21.5,20.2,23.2,20.9,,,,,,,,,,,,,46.3,48.1,51.4,52.7,46,43.6,42.5,,,,,,,,0.9,1.1,1.12,1.06,1.03,1.1,1.1,0.9,,,,,,,,100,100,100,0,100,100,100,0,70.4,64.9,68.9,63.33,34.1,37.2,36.9,33.7,31.6,30.8,29.4,7.2,7.3,8.8,8.9,7.8,6.8,9.7,2.7,-1.5,-0.9,0.6,-2.5,-1.2,-2.3,22.46,22.92,22.91,24.36,22.09,21.51,21.72,11.2,11.4,10.5,10.2,10.9,11.8,12.6,,,,,,,,,,,,,,,,,,,,,,478,540,584,611,537,553,585,512,483,539,588,600,503,560,528,486,482,539,577,579,506,495,519,475,484,501,542,577,434,478,517,459,470,480,545,449,434,465,521,446,450,476,513,439,431,455,493,449,463,501,501,466,432,436,491,437,605,492,529,480,431,446,492,17369,15051,12992,13017,11855,11007,10793,16911,17276,14922,12896,12893,11795,10862,17547,16853,17227,14875,12826,12859,11730,,,,100,100,100,100,100,100,100,5.2,7.7,7.6,6.79,4.4,5.8,5.8,4.98,100,88.8,95.31,99.28,1,1.3,-0.8,2.9,1.1,-2.4,0.54,0.55,0.55,50.4,50.3,48.5,,,,,87.8,84,93.16,93.54,68.4,44.6,51.98,61.74,12.4,13.8,13.9,12.6,11.6,11.8,12,,,,,100,100,100,0,22.1,72.2,81.7,79.37,4.3,0,1.19,1.2,19850,19355,19137
대구동구,35.886664,128.635609,,,,,,,,82.68,82.68,82.64,82.62,82.62,82.62,82.62,7.6,8.1,8.7,9,9.5,10.3,11,62,60,58.3,59.7,60.8,55.4,56.6,18.6,18.8,18.9,17.9,17.9,18.4,,,,,,,,,,,,,11.4,11.6,11.5,10.7,10.4,11.8,11.7,,,,,,,,3.5,4.1,3.87,3.57,4.25,4.6,4.7,4.1,,,,,,,,97.5,97.5,97.4,97.64,97.9,98,97.7,98.25,18.8,14.8,16.3,18.12,18.7,18.9,18.9,18.7,21.9,22.9,23.6,5.7,5.6,6.5,6.5,5.4,5.5,5.6,0.5,0.5,-0.5,0.6,-1.6,-1.1,-0.2,17.31,17.02,17.19,17.42,17.51,12.99,14.43,11,11.6,12.5,12.6,13.5,14.7,14.8,,,,,,,,,,,,,,,,,,,,,,2856,3123,3029,3210,2785,2778,2800,2901,2852,3006,3011,3101,2699,2771,3076,2901,2801,2955,2908,3000,2686,2618,3024,2825,2743,2866,2808,2938,2587,2609,2974,2782,2669,2789,2756,2774,2571,2560,2922,2681,2565,2717,2833,2675,2471,2428,2768,2517,2477,2813,2860,2659,2485,2368,2698,2531,3073,2799,2822,2648,2425,2338,2690,307,324,281,290,234,238,220,359,308,320,289,275,246,236,379,360,323,317,288,284,246,,,,100,100,100,100,100,100,100,6,7.8,8.2,6.74,10.2,12.1,11.2,10.72,38.2,77.7,66.15,79.21,2.5,1.6,1.3,6,1.9,2.5,0.81,0.85,0.87,58.8,60.1,61,,,,,91.5,86.6,90.43,91.25,44.9,43.4,38.58,55.32,2.6,2.8,2.9,3.1,3.5,3.8,3.8,,,,,99.9,99.9,99.6,99.95,15.2,59.3,60.7,58.35,9.8,9.9,5.51,5.93,58549,57578,56987
대구서구,35.871757,128.559175,,,,,,,,25.02,25.03,25.03,25.03,24.98,24.92,24.92,8.1,8.8,9.5,10.1,11,11.9,12.8,59.3,57.6,54.8,53.9,54.2,52.1,53.2,22.8,23.1,24,23.3,26.2,26.4,,,,,,,,,,,,,18.3,19.1,19.7,20.1,21.2,23,23.7,,,,,,,,1.5,1.8,1.79,1.66,1.55,1.8,1.8,1.4,,,,,,,,100,99.9,99.9,0,100,99.9,99.9,0,45.2,36.5,36.2,46.27,37.4,39.2,40.2,42.3,44.2,45.6,47.9,2.7,3.5,3.5,4.7,5.4,2.9,3,-2.2,-3.1,-3.8,-3.9,-4.8,-2.7,-3.7,13.92,13.72,13.23,12.92,12.63,11.59,12.31,17.8,17.9,19.3,19.7,19.1,20,20.1,,,,,,,,,,,,,,,,,,,,,,1070,1053,1080,1079,904,829,812,1121,1027,1002,1018,1021,881,814,1211,1067,982,970,967,996,857,1112,1163,1017,937,920,951,957,1132,1083,1118,975,905,897,936,1256,1079,1056,1093,940,886,882,1399,1199,1021,989,1054,910,858,1435,1370,1168,1008,955,1017,892,1713,1423,1352,1137,988,947,1000,1918,1617,1487,1434,1340,1275,1246,1888,1947,1645,1516,1427,1338,1302,1988,1904,1942,1653,1513,1434,1366,,,,100,100,100,100,100,100,100,2.2,3.7,3.6,4.42,8.1,9.9,9.8,8.68,96.9,99.3,99.35,99.61,-0.1,-0.8,-1.8,1.2,0,0.3,0.46,0.5,0.5,58.7,56.6,57.1,,,,,95.5,97.5,97.47,93.97,61,72.2,72.53,78.59,1.9,2,2.6,3.8,4.6,5.3,5.5,,,,,100,99.9,99.9,0,11.3,75.7,74.5,71.84,2.2,6.4,10.02,16.1,46093,43819,42675
